,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1138,11456,3.52,3.32,3.38,3.93,4.26,4.25,3.56,3.91,3.97,3.67,3.62,3.88,3.79
1139,97375,4.08,3.58,4.07,4.08,3.79,3.31,4.09,3.78,3.69,3.46,3.82,3.8,3.70
1140,86695,3.61,3.55,3.44,3.84,3.86,4.16,3.67,3.48,3.68,4.27,3.94,3.38,3.83
1141,42042,4.21,4.07,3.67,3.45,3.35,3.93,3.65,4.24,3.31,4.03,3.67,4.11,3.78
1142,291,3.91,4.29,3.89,3.56,4.28,4.21,3.62,3.94,3.52,4.19,3.36,3.46,3.83
1143,87906,3.79,3.95,3.92,3.91,4.29,3.58,4.24,3.51,3.82,4.2,3.87,3.38,3.84
1144,7431,4.07,3.92,3.83,3.95,3.76,3.35,3.9,3.76,3.91,4.21,3.6,3.62,3.78
1145,21414,4.29,3.72,3.91,3.89,3.42,3.7,3.59,3.59,3.83,3.99,4.24,4.09,3.86
1146,7993,4.29,3.83,3.38,4.17,4.14,4.24,3.77,3.51,4.29,3.61,3.65,4.28,3.84
1147,9389,3.82,3.84,3.62,4.01,4.22,3.47,3.8,4.12,3.46,4.09,3.49,3.47,3.84
1148,54788,3.74,4.2,4.21,3.44,3.75,4.3,4.03,4.1,3.91,3.55,3.59,3.46,3.87
1149,76967,4.29,3.76,4.1,3.31,3.66,3.72,4.27,4.17,4.21,3.79,3.74,3.51,3.80
1150,48006,4,3.54,3.55,3.62,3.52,4.24,3.79,4.16,3.6,3.77,3.92,3.38,3.81
1151,21113,3.72,3.37,3.83,3.92,3.54,3.66,3.58,3.67,4.13,3.59,4.07,4.07,3.75
1152,74544,3.62,3.39,4.26,3.42,3.37,3.6,4.29,4.11,4.28,3.82,3.68,4.09,3.83
1153,32762,3.57,3.84,4.24,4.29,4.1,3.66,4.16,3.73,3.85,4.13,3.32,3.72,3.81
1154,57503,3.8,3.41,3.8,4.26,3.57,3.92,3.43,3.7,3.75,3.54,3.52,3.71,3.84
1155,53819,3.88,3.63,3.6,3.49,3.35,3.85,3.44,3.93,3.88,3.56,3.41,4.2,3.78
1156,64085,3.77,3.42,4,4.01,3.49,3.5,3.9,3.84,3.61,3.81,3.49,4.15,3.79
1157,89787,4.23,3.82,3.77,4.3,3.6,3.62,4.23,4.1,4.12,4,3.78,3.59,3.95
1158,73727,3.35,3.36,3.34,3.93,3.39,3.31,4.15,4.26,3.79,3.39,4.1,4.05,3.79
1159,36334,3.54,3.8,3.37,4.16,4.29,3.37,4.25,3.3,4.13,4.07,3.9,4.29,3.80
1160,33404,3.74,4.23,3.43,3.91,4.08,3.34,3.49,3.58,3.84,3.56,4.25,3.76,3.80
1161,40756,4.26,3.67,3.48,3.57,3.57,3.57,4.3,4.1,3.94,4.24,3.34,3.35,3.82
1162,13528,3.46,3.87,4.02,4.02,4.05,3.73,4.25,3.88,3.36,3.99,4.29,3.36,3.83
1163,18738,3.78,3.45,4.1,3.77,3.51,3.39,3.98,3.67,3.88,3.83,3.66,3.6,3.75
1164,85533,3.7,4.12,3.4,3.32,3.44,3.75,3.92,4.17,3.71,3.69,3.51,3.82,3.75
1165,42687,3.36,3.59,3.89,3.87,4.08,3.94,3.42,3.79,4.17,3.94,3.82,4.08,3.77
1166,5075,4.11,4.14,3.39,3.94,3.89,3.44,3.96,4.05,3.82,3.65,3.68,3.78,3.77
1167,83344,4.09,4.22,4.24,4.1,3.53,4.14,3.34,4.23,4.22,3.45,3.78,4,3.79
1168,80657,3.75,3.3,3.4,4.07,4.29,4.09,4.25,3.81,3.68,3.31,3.47,3.48,3.80
1169,5098,3.93,4.08,3.38,3.56,3.68,4.1,3.51,4.2,3.4,4.21,3.81,3.9,3.80
1170,16775,3.71,3.46,4.17,4.06,4.25,3.47,4.14,3.9,3.46,3.75,3.85,4.04,3.86
1171,83511,3.66,3.95,4.15,3.85,4.28,3.66,3.34,4.16,3.55,3.4,3.5,3.62,3.81
1172,22605,3.77,4.21,3.5,3.89,3.63,4.15,4.29,3.31,3.98,3.74,4.18,3.49,3.80
1173,6474,3.51,3.37,3.59,3.6,3.33,3.48,4.27,3.87,3.53,3.46,4.21,3.3,3.79
1174,84827,4.04,3.87,3.46,3.81,3.84,3.53,4.06,3.38,4.17,4.08,3.85,3.71,3.78
1175,8472,3.6,3.83,3.48,3.4,3.5,4.18,3.37,3.33,4.11,3.97,3.9,4.22,3.78
1176,10669,4.23,3.69,3.95,3.45,3.53,3.9,4.04,3.75,4.13,4.3,3.99,4.09,3.88
1177,4948,3.48,4.01,4.09,3.33,3.99,3.46,3.8,3.96,3.61,3.73,3.72,3.5,3.71
1178,7534,3.78,3.46,4.07,3.99,3.54,4.01,3.42,3.66,4.21,3.43,3.73,4.16,3.82
1179,42643,3.9,3.39,3.56,3.68,3.87,3.5,3.32,4.05,3.95,3.5,3.9,4.1,3.71
1180,41306,3.78,3.92,3.87,3.85,4.01,3.31,3.71,3.95,3.73,3.31,3.75,3.33,3.66
1181,74215,3.81,3.99,3.55,4.24,4.02,3.38,4.15,4.29,4.28,3.71,4,3.92,3.84
1182,34928,3.33,3.6,3.48,3.72,4.08,3.39,3.93,3.68,3.82,3.57,4.26,4.2,3.80
1183,86820,3.34,3.66,3.47,3.54,3.95,3.69,3.41,3.81,4.15,4.26,3.49,3.5,3.80
1184,77088,4.25,4.17,3.45,4.09,4.24,4.26,3.36,3.65,3.37,3.88,3.6,3.45,3.81
1185,30089,3.37,3.45,3.47,3.83,3.43,3.8,3.66,3.43,4.25,3.89,4.23,3.61,3.81
1186,89991,4.1,3.49,3.56,3.34,4.27,3.94,4,3.67,3.66,3.43,3.72,3.93,3.81
1187,16552,3.61,3.35,3.35,4.18,3.38,3.39,3.72,4.12,3.63,3.32,4.16,4.09,3.75
1188,15294,3.68,3.99,3.86,3.44,3.41,3.77,3.56,3.64,3.87,3.77,3.44,4.16,3.79
1189,98039,3.78,3.99,4.23,4.24,3.95,3.82,3.37,3.77,4.26,3.51,4.14,3.79,3.82
1190,52063,4.11,3.87,3.75,3.36,3.9,3.88,3.44,3.64,3.38,4.11,3.91,3.54,3.74
1191,58952,3.63,4.23,3.44,3.44,4.25,3.42,4.28,3.45,3.96,3.41,3.4,3.46,3.84
1192,77753,3.47,3.65,4.06,3.7,3.69,4.07,3.64,4.24,3.86,3.73,3.37,3.77,3.81
1193,97042,3.48,3.54,3.71,4.28,3.33,3.92,3.76,3.57,4.06,3.68,3.86,3.5,3.81
1194,9459,4.27,4.29,4.29,3.45,3.4,3.42,3.64,4.14,3.73,3.63,4.09,4.02,3.85
1195,30619,3.73,3.91,4.07,3.53,4.15,3.6,4.29,3.33,4.27,3.93,3.86,4.18,3.81
1196,28517,4.17,4.19,3.64,4.22,4.25,4.29,3.91,3.95,3.8,3.95,3.68,3.53,3.91
1197,1423,3.52,3.71,3.69,3.76,3.83,3.78,3.81,4.3,3.9,3.93,3.9,4.04,3.91
1198,1477,3.35,3.81,4.18,3.62,3.73,3.6,4.14,3.32,4.22,3.35,4.01,3.66,3.77
1199,84939,3.51,4.28,4.07,3.89,4.15,4.13,3.7,3.65,4.06,3.8,3.82,3.98,3.90
1200,40638,4.1,3.87,4.19,3.39,4.08,3.46,3.76,3.94,3.48,4.19,3.79,3.33,3.76
1201,91418,4.2,3.3,3.59,3.59,3.33,3.82,3.54,3.58,3.33,3.37,3.38,4,3.75
1202,24452,3.6,4.17,4.16,4.27,4.02,4.06,4.01,3.76,3.57,3.56,3.75,3.66,3.92
1203,14056,4.3,3.48,4.2,4.03,4.17,3.88,3.64,3.37,4.24,3.3,4.22,3.79,3.80
1204,17399,4.23,4.26,3.45,4.09,3.39,3.63,4.06,4.14,3.45,3.6,3.78,3.66,3.83
1205,60594,3.96,4.2,4.19,4.28,3.64,4.26,4.18,3.46,3.31,4.13,3.8,3.52,3.80
1206,28799,3.38,3.82,3.73,3.48,3.94,3.74,3.96,3.39,3.71,3.74,4.22,4.17,3.80
1207,21519,4.09,4.22,3.56,3.65,4.07,3.94,3.91,4.06,3.81,3.95,3.38,3.38,3.80
1208,15159,3.45,3.93,3.46,3.54,3.67,3.89,3.87,3.65,3.48,4.26,4.26,4.03,3.86
1209,99143,3.42,3.57,3.38,3.79,3.38,4.08,4.06,3.33,3.66,3.59,3.61,3.92,3.71
1210,58406,3.31,3.94,3.75,3.73,3.35,3.44,3.91,3.75,3.42,3.35,3.61,3.66,3.63
1211,19563,3.38,3.34,4.15,3.73,4,3.77,3.33,4.09,3.99,4.12,4.05,4.19,3.76
1212,9280,3.32,4.08,3.95,3.9,3.43,3.92,3.74,4.28,3.86,3.92,3.89,3.64,3.80
1213,14456,4.2,3.35,3.55,3.4,3.41,3.7,3.45,3.7,4.09,3.43,4.01,3.4,3.78
1214,24999,4.2,4.27,3.51,3.36,4.2,4.17,3.32,3.8,3.5,3.34,3.32,4.14,3.80
1215,70287,3.63,3.64,3.6,4.29,4,4.07,3.99,3.95,3.78,3.78,3.84,3.63,3.95
1216,89789,4.17,4.01,3.67,3.67,3.5,3.87,4.23,3.95,4.2,4.27,3.9,4.12,3.89
1217,77805,4,3.52,4.08,3.96,3.34,3.31,3.94,3.31,4.11,3.86,3.56,3.84,3.71
1218,31615,4.29,3.56,3.39,3.34,4.17,3.37,4.26,3.31,3.7,3.83,3.42,3.58,3.80
1219,1058,4.06,4.3,3.81,3.44,3.93,3.6,3.39,3.3,3.91,4.06,3.6,3.83,3.80
1220,18546,3.76,3.9,3.56,3.56,3.91,3.49,3.88,3.65,4.27,3.97,3.31,4.01,3.79
1221,42847,3.96,4.04,3.83,4.05,3.57,3.98,4.11,3.82,3.42,4.07,3.99,3.63,3.77
1222,14892,3.68,3.48,3.98,3.77,3.54,4.28,4.27,3.59,3.61,3.71,3.32,4.14,3.80
1223,67422,4,3.48,3.99,4.24,3.58,3.92,3.89,4.17,3.66,3.94,3.76,3.79,3.86
1224,8537,3.97,4.04,3.81,3.95,3.63,3.6,3.5,3.95,3.32,4.08,4.27,4.14,3.80
1225,88991,3.94,3.68,4.15,3.75,4.01,3.68,3.43,4.2,3.81,4.25,4,4.08,3.84
1226,54306,3.58,3.8,3.93,4.06,3.41,4.1,3.7,3.36,4.24,3.37,3.56,3.47,3.80
1227,35547,3.92,4.26,3.56,3.32,3.68,3.48,3.84,4.04,4.05,3.77,3.54,3.41,3.79
1228,11430,3.81,3.68,3.4,3.41,3.41,4.23,3.92,3.51,3.93,3.5,3.47,4.28,3.84
1229,92483,3.7,3.83,4.03,4.07,3.91,4.26,3.59,4,3.99,3.75,3.62,4.08,3.93
1230,15209,3.34,3.95,3.57,3.74,4.05,4.19,3.52,3.54,3.84,4.15,3.44,4.09,3.77
1231,7328,4.27,4.01,3.82,3.5,3.61,3.38,3.36,3.38,3.57,3.87,4.03,3.98,3.82
1232,75748,4.14,3.64,3.76,3.37,3.87,4.17,3.97,4.05,3.93,4.26,4.15,4.07,3.82
1233,83792,3.99,3.66,3.48,3.32,3.41,3.52,4.17,3.46,4.07,4.23,4.26,3.58,3.79
1234,44675,3.93,3.36,3.82,4.18,3.66,3.95,3.56,3.72,3.36,3.38,3.36,3.76,3.77
1235,58935,3.44,4.27,3.53,4.24,4.14,3.88,3.52,3.95,4.09,3.91,4.13,3.79,3.86
1236,41043,3.31,3.58,3.37,4.09,3.48,3.8,3.73,3.52,3.3,4.24,3.45,3.41,3.77
1237,17084,3.48,3.97,3.9,3.68,4.27,3.74,3.32,3.63,3.36,3.65,3.75,4.1,3.80
1238,63267,3.48,3.34,3.64,3.49,3.49,3.38,3.57,3.35,3.49,4.17,3.32,4.29,3.81
1239,68770,3.53,3.55,3.44,3.64,3.81,3.62,3.37,4.29,3.38,4.04,3.33,3.82,3.81
1240,23135,3.61,3.71,4.01,3.36,3.82,3.56,4.18,3.7,3.64,3.97,3.44,3.58,3.77
1241,24186,3.64,4.09,4.2,3.85,4.24,4.02,4.27,3.42,3.49,4.23,3.61,3.33,3.80
1242,99055,3.32,4.25,3.99,4.25,4.2,4.21,3.74,4.08,3.53,3.56,3.55,3.56,3.79
1243,23913,3.46,4.17,3.42,3.35,3.6,4.11,4.24,3.97,4.12,4.05,3.67,3.41,3.80
1244,51351,3.54,3.6,3.45,3.92,3.82,3.39,4.22,3.34,3.5,4,3.44,4.23,3.79
1245,38066,3.34,3.98,3.88,4.12,4.13,3.92,4.15,3.69,3.61,4.23,4.17,3.65,3.79
1246,75956,3.82,4.18,3.72,3.36,3.39,4.07,3.35,3.74,3.72,3.37,3.52,3.52,3.77
1247,14409,3.45,3.73,4.1,4.15,3.51,3.31,4.15,3.47,3.83,3.52,3.55,3.96,3.73
1248,98418,3.91,3.33,3.95,3.66,4.23,3.46,4.29,3.53,3.7,4.05,3.99,3.34,3.81
1249,12332,3.92,4.23,3.58,4.29,3.88,3.86,3.81,3.35,3.91,4.13,3.71,3.5,3.82
1250,52483,4.16,3.85,3.48,4.28,3.73,3.65,3.94,4.15,4,3.38,4.08,3.92,3.83
1251,25733,3.66,3.8,4.2,3.94,3.87,3.82,3.4,3.52,4.19,3.93,4.09,3.83,3.80
1252,6129,4.27,3.99,3.54,3.51,3.6,3.47,4.11,3.9,3.45,4.12,3.52,3.76,3.86
1253,47564,4.13,4.14,3.35,3.46,3.47,3.85,3.48,3.62,3.69,3.51,3.51,4.24,3.80
1254,54131,3.76,3.83,4.24,3.77,4.12,4.15,3.34,3.6,3.8,4.18,4.14,4.08,3.79
1255,93622,3.37,3.75,3.64,3.54,3.59,4.04,4.3,3.42,3.85,4.21,3.71,3.91,3.84
1256,80467,3.78,3.71,3.89,4.18,3.75,3.76,4.03,3.67,4.27,3.47,3.81,4.18,3.87
1257,97750,4.18,3.98,4.18,3.38,3.64,3.92,3.41,4.13,3.88,3.73,4.26,3.79,3.82
1258,41148,3.73,3.76,3.71,3.95,4.08,3.82,3.38,3.72,3.61,4.17,3.51,4.24,3.81
1259,3336,3.54,3.69,3.3,4.28,4.03,3.38,3.5,3.8,4.07,3.43,3.48,3.99,3.79
1260,96343,3.62,3.54,4.25,4.25,3.53,3.93,3.45,3.49,3.99,3.32,3.34,3.53,3.79
1261,45173,4.05,3.46,3.87,3.88,3.63,3.66,3.48,3.48,4.02,4.13,3.83,4.05,3.80
1262,66069,3.52,3.78,3.33,3.43,4.16,4.26,3.77,3.76,4.11,3.5,3.85,4.16,3.80
1263,45651,4.02,3.35,3.69,4.04,4.14,3.76,4.1,3.85,3.52,3.97,3.73,3.61,3.75
1264,11074,4.18,4,4.17,3.58,3.64,4.1,3.42,3.38,4.15,3.98,4.16,3.75,3.78
1265,75647,4.2,3.75,4.28,3.42,3.76,3.31,4.24,3.9,3.83,3.88,3.85,3.35,3.80
1266,10653,4.16,3.88,3.61,3.92,4.11,4.22,4.16,4.02,3.73,3.65,4.1,3.73,3.92
1267,51213,3.34,3.82,3.47,3.4,3.45,3.8,4.04,3.33,3.8,3.87,4.26,3.42,3.80
1268,61790,3.82,3.66,3.38,3.9,4.01,3.82,4.13,3.8,4.29,3.37,3.95,4.27,3.83
1269,114,4.05,3.61,3.96,3.98,3.51,3.79,4.2,4.03,3.51,3.92,4.15,3.92,3.86
1270,88376,4.03,4.14,4.28,4.15,3.44,3.77,4.19,3.64,3.92,4.15,4.2,4.28,3.86
1271,94121,4.28,3.5,4.12,4.24,4.06,3.35,3.41,3.33,3.87,3.73,4.26,3.9,3.81
1272,13697,3.32,3.32,4.01,3.3,3.65,3.87,4.11,3.35,3.68,3.96,3.48,3.42,3.71
1273,79061,3.91,3.82,3.37,4.2,3.53,3.31,3.49,3.86,4.27,4.19,3.97,4.26,3.79
1274,59754,3.99,3.93,3.38,3.97,3.49,3.87,4.18,3.77,3.68,3.49,3.61,4.07,3.78
1275,92969,3.88,3.47,3.71,3.54,3.3,3.7,3.42,3.8,3.51,3.73,3.96,4.08,3.69
1276,68144,3.41,3.92,4.02,3.81,3.47,3.62,3.66,3.46,3.81,3.51,4.3,3.84,3.86
1277,76128,4.17,3.77,3.63,3.38,3.71,4.28,3.37,3.44,3.55,3.55,4.12,3.36,3.82
1278,52035,4.01,3.85,3.75,3.77,3.76,3.91,4.05,3.59,3.89,3.83,4.02,3.58,3.82
1279,5850,3.36,4.27,4.09,3.98,3.66,3.52,4.28,3.71,3.37,4.06,3.63,4.23,3.82
1280,22591,3.66,4.29,3.96,3.45,3.49,4.26,3.74,4.27,4.29,3.38,3.33,4.25,3.81
1281,96787,3.41,3.5,3.84,3.81,3.82,3.74,3.44,3.4,3.58,4.1,4.26,3.42,3.83
1282,87228,4.03,3.63,3.75,4.24,4.02,3.7,4.06,4.01,3.59,4.21,3.34,3.38,3.79
1283,66374,3.77,4.23,4.14,3.87,3.69,3.48,3.77,3.92,4.29,3.53,4.16,4.06,3.89
1284,53579,3.37,3.61,3.83,3.96,4.2,3.44,3.83,3.52,3.39,4.25,4.01,3.7,3.81
1285,62270,3.73,3.79,3.76,3.47,3.74,4.18,3.9,4.25,3.38,3.86,3.99,3.32,3.79
1286,76120,3.61,3.89,3.99,3.69,3.75,3.44,4.07,3.61,3.87,3.86,3.69,3.4,3.74
1287,40042,3.42,3.38,3.57,3.68,4.08,4.18,3.84,4.11,4.12,3.41,3.66,3.37,3.78
1288,66177,4.2,3.53,3.82,3.71,3.98,3.9,3.54,3.78,3.45,3.91,4.23,3.91,3.84
1289,72337,3.51,3.4,4.19,3.78,3.49,3.33,4.23,3.43,3.56,4.03,3.53,3.72,3.78
1290,53463,3.64,3.92,3.46,3.51,3.54,3.71,4.19,4.22,3.36,4.24,4.01,3.65,3.80
1291,15736,3.66,4.12,3.8,3.91,4.12,3.54,3.97,3.38,4.15,4.1,4.05,4.29,3.84
1292,83151,3.54,3.35,3.42,3.66,3.56,3.52,4.15,3.93,4.02,3.65,4.09,3.43,3.75
1293,76126,4.09,3.53,3.33,3.64,3.94,3.31,3.57,4.13,3.69,3.5,3.82,4.29,3.80
1294,64996,3.6,3.67,3.47,3.6,3.57,4.28,4.18,3.81,3.98,3.4,4.27,3.35,3.82
1295,70925,3.83,4.11,3.54,3.49,3.62,4.14,3.56,4,4.23,4.11,4.03,3.9,3.86
1296,40309,3.37,3.49,3.9,3.43,4.24,4.1,3.64,3.69,4.16,3.91,3.43,3.38,3.81
1297,29642,4.24,4.1,3.78,3.36,3.54,3.49,3.72,3.65,3.92,3.7,3.31,3.62,3.78
1298,45312,4.28,3.34,3.55,3.48,4.14,3.8,3.8,3.65,3.81,3.67,3.84,3.57,3.81
1299,62486,3.88,4.24,4.25,3.36,3.91,3.53,3.99,4.02,4.25,4.09,4.23,4.14,3.81
1300,21757,4.13,3.54,4.11,3.93,3.81,3.87,3.3,3.43,3.59,4.09,3.86,3.34,3.72
1301,87790,4.04,4.06,3.6,3.47,3.7,3.56,3.55,3.62,4.17,3.78,4.25,3.95,3.86
1302,93935,4.02,3.41,3.61,4.13,4.29,3.47,3.72,3.3,3.9,4.26,4.16,3.56,3.80
1303,59437,3.41,3.67,3.45,4.25,3.83,3.64,3.36,3.34,4.06,4.02,3.44,4.19,3.80
1304,55397,3.89,4.08,4.19,4.29,4.2,3.99,3.34,3.52,4.07,3.77,4.25,3.76,3.82
1305,59063,4.1,3.45,4.02,3.73,4.05,4.01,4.1,3.45,3.97,3.87,3.94,4.15,3.80
1306,95645,3.31,4.26,3.4,3.77,3.66,3.79,3.35,4.13,3.65,4.12,3.46,4.01,3.79
1307,39314,3.43,3.87,4.19,4.03,3.57,4,3.33,3.65,3.35,3.6,3.57,3.35,3.76
1308,98541,4.3,3.64,3.66,3.51,3.89,3.34,3.54,3.93,3.46,4.14,3.32,3.97,3.81
1309,57500,4.29,4.23,4.06,3.79,4.16,4.21,3.72,3.85,3.51,3.58,3.76,3.59,3.90
1310,79760,3.57,3.98,3.89,3.81,3.52,3.71,4.29,3.97,3.48,4.04,3.65,3.33,3.81
1311,20995,3.34,4.09,3.9,4.14,3.9,4.14,3.33,3.58,3.47,3.79,4.07,3.66,3.74
1312,8385,3.94,3.42,3.9,4.16,3.3,4.1,3.34,4.28,3.64,3.67,3.51,3.35,3.79
1313,55826,3.3,4.25,3.89,3.51,3.52,4.29,3.33,3.66,4.23,4.07,3.71,3.67,3.80
1314,63364,4.17,4.14,3.38,3.77,4.22,3.76,4.2,3.57,3.92,4.3,3.99,3.42,3.84
1315,18976,3.76,3.73,4.03,4.11,4.29,3.85,3.35,3.68,4.08,3.9,3.65,4.16,3.82
1316,57315,4,3.59,4.2,3.92,3.65,3.45,3.9,3.45,3.78,4.26,4.27,3.65,3.86
1317,79261,3.52,4.27,3.98,3.46,3.85,3.59,3.53,4.05,3.82,3.33,3.88,3.84,3.80
1318,5950,3.89,3.79,4.19,3.34,3.41,3.89,3.94,4.01,3.49,3.93,4.17,4.06,3.77
1319,78982,4.13,3.61,3.61,3.83,4.21,3.44,4.03,4.08,3.4,3.77,4.07,4.13,3.81
1320,20127,3.33,4.18,3.49,3.68,3.81,3.35,4.28,3.4,3.58,3.92,3.86,4.17,3.81
1321,81875,3.71,3.32,3.49,3.45,4.22,3.98,3.35,4.09,4.22,3.36,4.29,3.93,3.81
1322,5980,3.59,4.29,3.58,3.59,3.81,3.31,3.92,3.81,3.83,3.73,3.45,3.72,3.80
1323,80315,3.75,3.38,3.5,3.53,4.05,3.63,3.91,4.2,3.32,4.15,3.46,4.26,3.79
1324,98920,3.4,4,3.96,3.42,4.26,3.95,3.62,4.28,3.68,3.96,3.66,3.44,3.84
1325,65692,3.91,3.86,4.1,3.56,3.57,4.13,4.08,3.96,3.92,3.87,4.04,3.55,3.84
1326,40006,3.86,3.51,3.48,3.94,3.62,3.61,3.68,4.26,3.73,4.03,3.72,3.93,3.87
1327,12945,3.76,3.76,3.66,3.82,3.78,4.04,3.56,3.51,4.14,3.85,4.1,4.23,3.87
1328,23489,3.68,4.01,3.82,4.05,3.49,3.52,3.6,3.85,3.95,3.51,3.79,3.89,3.77
1329,19075,3.92,3.57,4.16,3.84,3.76,3.65,3.6,3.7,3.38,3.75,3.31,3.37,3.74
1330,38995,3.75,4.21,3.89,3.83,3.85,3.73,3.63,4.19,4.14,3.64,3.35,4.04,3.78
1331,67638,3.31,4.19,3.35,3.76,4.2,4.01,3.81,3.67,3.91,3.32,3.59,3.69,3.76
1332,67529,4.28,4.06,4.22,4.17,3.46,3.31,3.53,3.94,4.09,4.12,3.56,3.98,3.80
1333,32867,3.61,3.9,3.69,3.36,3.74,4.21,3.37,3.8,4.13,4.07,4.15,3.94,3.79
1334,24532,4.14,3.9,4,3.97,3.36,3.59,3.95,3.51,3.48,3.86,4.28,3.32,3.80
1335,67544,3.97,4.04,3.58,3.53,3.52,3.59,3.65,3.52,3.49,4.09,4.3,3.82,3.90
1336,72218,4.09,3.44,4.14,4.04,3.57,3.59,3.85,3.4,3.78,3.5,3.82,3.5,3.77
1337,59922,4.17,3.41,4.23,3.93,3.49,4.15,3.71,3.72,4.12,3.41,4.29,3.64,3.85
1338,31775,3.91,4.29,3.77,3.66,3.92,4.13,4.06,4.24,3.38,4.18,3.8,3.54,3.84
1339,33921,4.02,3.3,3.95,3.58,3.63,3.45,3.92,3.52,3.3,4.1,4.11,4.19,3.75
1340,77252,3.51,3.63,3.83,4.01,3.92,3.83,3.66,3.45,3.73,4.19,4.07,3.66,3.82
1341,50623,3.72,3.54,3.39,4.08,3.64,3.87,4.1,3.91,3.96,4.21,3.81,4.23,3.81
1342,62360,4.19,4.2,4.04,3.42,4.23,4.25,4.21,3.55,4.02,4.22,4.17,4.26,3.84
1343,55272,3.37,4.08,3.81,4.11,3.96,3.5,3.8,3.54,4.17,3.71,3.69,4.21,3.79
1344,7510,4.06,3.99,3.63,3.71,3.91,3.48,3.41,3.76,4.29,3.61,4.02,3.7,3.85
1345,63770,3.33,3.43,4.1,3.63,3.51,3.89,3.3,4.05,3.77,3.4,4.19,3.8,3.75
1346,34908,3.73,3.91,3.58,3.63,4.25,3.42,3.42,3.42,4.28,4.16,3.43,4.29,3.86
1347,56084,3.62,4.29,4.13,3.37,3.62,3.58,3.31,4.22,4.14,3.58,3.7,4.11,3.80
1348,56991,3.42,3.69,4.1,3.88,3.33,4.08,3.95,4.08,3.35,3.49,4.27,4.05,3.80
1349,49478,3.74,3.76,3.85,3.55,3.65,4.23,4.21,3.58,4.27,3.86,4.29,3.91,3.92
1350,2983,3.88,3.62,3.53,3.51,3.66,4.1,3.62,3.7,3.32,3.52,3.79,4.17,3.75
1351,81047,3.89,3.76,3.46,3.46,3.92,3.95,3.62,3.65,3.54,3.56,3.84,4,3.73
1352,86256,4.2,3.62,3.46,3.89,3.68,3.71,3.91,3.89,4.12,4.25,3.75,3.95,3.86
1353,1119,4.02,4,4.28,3.51,3.7,3.8,3.3,3.97,3.34,4.27,3.61,4.07,3.79
1354,62377,3.96,3.33,3.43,3.87,3.78,4.06,3.79,3.39,3.6,3.44,3.74,3.48,3.70
1355,44202,3.47,4.28,3.85,4.2,3.57,3.56,3.79,3.52,3.4,3.99,3.62,3.74,3.84
1356,12132,4.02,3.69,3.66,4.06,3.65,3.86,4.22,4.04,4.16,3.51,3.43,4.12,3.83
1357,10555,3.64,3.85,3.36,3.95,3.48,3.67,4.12,4.04,3.38,3.85,4.2,3.94,3.78
1358,49684,4.02,4.24,3.89,3.82,3.37,3.33,3.7,4.18,3.34,3.77,3.62,4.19,3.79
1359,2894,4.12,3.52,4.24,3.36,3.84,3.59,3.54,3.58,3.59,3.53,3.39,3.3,3.77
1360,64399,3.31,3.34,4.25,3.93,4.03,3.7,4.2,4.19,3.73,4.2,3.51,3.4,3.78
1361,69182,3.66,4.15,4.17,4.13,3.62,3.78,4.28,3.35,4.2,3.89,3.85,3.57,3.82
1362,24909,4.08,4.22,3.44,4.15,3.58,4.14,3.79,4.24,3.46,3.41,3.93,3.64,3.83
1363,3728,3.33,3.68,3.35,3.77,3.35,3.38,3.88,3.39,4.15,3.37,3.69,3.78,3.74
1364,86192,3.53,3.53,4.24,3.31,3.83,3.45,3.88,3.74,3.4,3.41,4.13,4.26,3.79
1365,79242,3.61,4.18,3.76,4.11,4.23,3.3,4.01,3.63,3.41,3.54,4.07,3.99,3.77
1366,29699,3.89,4.07,4.11,3.36,4.08,3.58,4.1,4.16,3.65,3.76,3.61,3.43,3.76
1367,16096,3.74,3.57,3.45,3.56,3.38,3.89,4.06,3.85,3.3,3.62,3.49,3.93,3.68
1368,99800,3.64,4.19,3.72,3.35,4.11,3.78,4.25,3.94,4.1,3.3,3.77,3.99,3.78
1369,87545,4.23,4.2,3.72,4.21,3.69,3.71,3.5,3.45,3.36,3.32,3.44,3.51,3.78
1370,97394,4.14,3.44,3.65,4.24,3.51,3.5,3.7,4.2,4.07,3.67,3.82,3.98,3.84
1371,74444,3.55,3.33,4.24,3.84,4.23,4.29,3.98,4.07,4.23,4.11,3.47,3.6,3.81
1372,33012,4.24,3.89,3.41,4.08,4.17,3.43,4.05,4.11,3.81,4.24,3.88,3.73,3.83
1373,25246,3.55,4.14,3.37,4.25,4.25,3.49,4.1,3.32,3.63,3.33,4.18,4.03,3.79
1374,9968,3.78,3.61,3.89,3.97,3.46,4.04,3.82,3.59,3.35,3.86,3.41,3.99,3.70
1375,29906,4.2,3.78,3.83,3.93,4.16,3.4,3.4,4.27,3.93,3.46,3.66,3.65,3.84
1376,29563,3.35,3.94,3.49,3.86,3.98,4.19,3.67,3.5,3.95,4.12,4.13,3.61,3.77
1377,82413,3.66,4.13,3.66,3.53,3.33,3.8,3.45,4.2,3.52,4.24,3.88,3.56,3.79
1378,28243,3.53,4.17,3.83,4.08,3.98,3.32,3.4,3.88,4.21,4.2,3.36,3.61,3.77
