,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1437,16116,4.03,3.93,4.27,4.14,4.08,4.25,3.51,3.59,4.01,3.46,3.34,4.28,3.81
1438,80382,3.9,3.74,3.48,4.03,3.4,4.06,3.52,3.75,4.01,3.72,4.19,4.01,3.80
1439,89067,3.96,3.87,4.1,3.38,4.26,3.88,4.24,3.66,3.49,3.79,4.24,3.59,3.82
1440,31530,3.57,3.76,3.65,3.51,3.94,3.58,4.19,3.7,3.38,4.02,3.62,3.62,3.79
1441,41509,3.39,3.38,3.61,3.91,3.31,4.27,3.56,3.84,3.88,3.49,3.67,4.07,3.79
1442,968,3.96,4.3,3.53,4.14,3.84,3.36,3.46,3.85,4.03,3.34,4.2,3.55,3.82
1443,32178,3.36,4.01,3.66,4.06,3.58,3.33,3.81,4.01,3.79,3.44,3.6,3.57,3.70
1444,78958,3.91,3.64,4.29,3.53,3.83,3.84,3.64,3.82,4.21,4.11,3.31,3.91,3.80
1445,15201,3.96,4.17,3.52,3.51,4.01,4.23,3.54,3.63,3.34,4,3.96,4.22,3.79
1446,36535,3.87,3.84,4.12,3.51,3.72,3.79,3.52,3.77,3.7,3.55,4.24,4.15,3.88
1447,13283,3.5,3.89,3.5,3.78,3.42,3.99,3.9,3.36,3.47,3.43,4.01,3.35,3.68
1448,87357,4.19,4.02,3.81,3.96,4.27,4.1,4.15,3.71,4,3.73,3.74,3.95,3.99
1449,95108,4.04,4.1,3.41,4.29,3.42,4.01,3.37,4,3.75,3.36,3.7,3.67,3.83
1450,69553,3.91,3.33,3.43,4.3,3.45,3.54,3.41,3.46,3.61,3.53,3.47,3.91,3.82
1451,54846,3.77,3.95,3.92,4.1,3.38,3.76,3.44,3.87,3.49,3.36,4.21,3.45,3.79
1452,13728,3.69,4.25,3.3,3.85,3.4,3.31,3.59,4.13,3.73,3.58,3.57,4.14,3.78
1453,96085,3.42,3.44,4.23,3.75,4.01,3.87,3.45,3.62,4.02,3.63,3.89,4.26,3.84
1454,13431,4,3.78,4.1,4.15,4.09,3.36,3.48,3.53,3.75,3.42,4.15,3.73,3.76
1455,84990,4.02,3.94,3.56,3.46,3.83,3.45,3.7,3.61,3.36,4.29,3.35,4.19,3.82
1456,48071,3.72,4.1,4.29,3.39,4.18,3.43,4.23,4.03,4.07,3.75,3.31,4.03,3.80
1457,41245,3.71,3.58,4.23,3.43,3.32,3.78,3.49,3.43,3.92,4.25,3.98,3.61,3.79
1458,6028,3.84,3.98,4.09,3.76,4.18,4.12,3.98,3.69,3.31,3.78,4.25,3.6,3.78
1459,24589,4.25,3.76,4.09,4.08,3.62,4.01,4.22,3.81,4.26,3.76,3.83,4.27,3.95
1460,74220,3.69,3.88,4.11,3.38,3.72,3.7,3.33,3.3,3.4,3.79,3.36,3.83,3.71
1461,78558,3.74,3.99,4.2,3.75,4.13,3.45,3.84,3.48,3.81,3.56,4.2,3.38,3.79
1462,68638,3.42,4.09,3.36,3.63,3.35,3.67,3.53,3.44,4.19,3.55,4.1,4.02,3.77
1463,31253,3.77,3.59,3.9,4.19,4.09,4.19,3.66,4.27,3.8,4.23,3.35,3.79,3.81
1464,91721,4.14,3.97,3.32,3.58,3.6,3.51,3.37,3.95,3.99,4.23,3.75,3.75,3.78
1465,19517,3.52,3.86,3.87,3.67,3.84,3.96,4.15,4.27,4.19,3.56,3.68,3.39,3.83
1466,49835,3.41,4.06,3.67,4.07,3.59,3.94,3.43,4.07,3.9,3.73,4.17,3.81,3.79
1467,40549,3.94,4.1,3.41,3.61,3.51,3.35,3.36,3.99,4.3,3.56,3.33,3.42,3.82
1468,71931,3.4,3.85,3.61,3.84,3.44,3.89,3.72,3.51,4.01,3.38,3.91,4.24,3.81
1469,50588,4.06,3.51,3.77,3.66,3.61,3.32,3.59,4.14,3.65,3.65,3.71,3.44,3.73
1470,16983,3.37,3.66,4,3.99,4.03,3.64,3.84,3.51,4.05,3.34,3.78,3.57,3.70
1471,26062,3.76,3.47,3.34,3.48,3.96,4.03,3.57,3.75,3.78,3.38,3.82,3.92,3.69
1472,64919,3.53,3.75,3.33,4.28,3.74,4.04,3.6,4.19,3.98,4.13,3.86,4.02,3.81
1473,96254,3.7,3.62,3.37,3.31,3.48,3.35,3.73,3.35,3.66,3.9,3.89,3.47,3.61
1474,69485,3.57,3.96,4.08,4.19,3.54,3.85,3.38,4.15,4.15,4.03,3.58,4.15,3.79
1475,54970,4.26,4.2,3.76,3.64,3.95,3.59,3.62,3.3,4.07,3.39,4,3.62,3.78
1476,86101,3.75,3.82,4.06,3.53,3.36,3.32,4.18,3.87,3.53,3.39,3.55,3.69,3.75
1477,50241,3.82,3.57,3.78,4.22,3.97,3.35,3.77,3.51,3.45,3.85,3.62,3.52,3.79
1478,59371,4.2,3.64,3.66,4.15,3.82,3.94,3.77,4.2,4.11,4.27,3.55,3.84,3.91
1479,15637,3.48,4.01,3.66,4.24,3.92,3.75,3.42,3.94,3.56,4.09,4.15,3.96,3.83
1480,5727,3.89,3.87,3.43,3.89,3.43,4.27,3.56,3.33,3.44,3.8,3.71,3.99,3.80
1481,95008,3.36,3.79,3.74,4.21,3.86,3.89,3.48,4.16,4.24,3.69,3.82,3.74,3.80
1482,1599,3.96,4.22,3.46,3.69,3.3,3.72,3.35,4.14,4.16,3.96,3.77,3.32,3.76
1483,1596,3.77,3.59,3.53,4.06,4.01,3.45,4.14,4.19,3.33,3.34,3.42,3.87,3.76
1484,5037,3.6,3.56,4.17,3.76,3.98,3.95,4.07,3.62,3.32,4.24,4.26,3.66,3.79
1485,26028,3.86,3.58,4.12,4.23,3.62,3.49,3.86,4.01,3.91,3.83,4.27,3.8,3.88
1486,70140,3.6,3.85,4.27,3.62,3.35,3.88,3.58,3.81,3.31,4.22,3.47,3.7,3.79
1487,51189,3.72,3.8,3.96,3.95,3.54,3.58,3.71,3.37,4.11,3.45,4.2,3.86,3.79
1488,69936,3.87,4,3.36,3.76,4.03,3.82,3.68,3.56,3.46,4.21,3.46,3.61,3.79
1489,43084,4.03,4.12,4.02,4.21,3.45,3.83,4.12,3.34,3.52,3.97,3.74,3.89,3.78
1490,32471,3.44,3.74,3.43,3.95,3.54,4.27,3.75,3.95,3.4,4,4.13,4.07,3.84
1491,20,3.44,3.52,3.92,4.16,3.63,3.37,3.67,3.9,3.99,4.06,3.36,4.06,3.76
1492,48496,3.65,3.48,3.49,3.78,4.23,4.12,3.5,3.61,3.73,3.68,3.64,3.79,3.86
1493,87154,3.45,4.19,3.69,3.91,3.7,4.02,4.21,3.84,4.09,3.5,3.54,4.15,3.83
1494,94476,4.2,3.95,3.97,4.29,4.03,3.53,3.73,3.45,4.12,3.6,4.28,3.6,3.87
1495,95274,3.42,3.9,4.2,3.91,3.66,3.31,3.55,3.62,3.61,4.24,3.74,3.98,3.78
1496,12351,3.67,3.69,4.06,3.5,3.56,3.51,3.64,3.62,4.26,3.95,3.31,3.94,3.79
1497,59791,3.74,3.48,3.79,3.75,4.01,4.26,3.49,4.21,4.22,3.96,3.4,4.21,3.83
1498,32686,3.32,3.3,3.8,4.25,3.33,3.88,3.43,4.02,3.38,3.97,4.25,3.5,3.78
1499,64416,3.77,3.43,4.18,3.92,3.7,4.13,3.86,3.9,4.28,3.41,4.14,3.4,3.84
1500,84649,3.61,4.03,3.51,4.15,4.14,3.49,3.81,4,4.29,3.46,3.91,4.16,3.88
1501,45355,3.62,3.49,3.55,3.57,3.95,4.18,3.79,3.35,4.23,4,3.49,3.31,3.77
1502,43347,3.85,4.29,4.2,3.48,3.52,3.58,4.28,3.75,3.91,3.39,3.78,3.99,3.84
1503,23503,4.28,3.46,4.07,3.95,3.36,3.74,3.72,3.41,4.1,3.56,3.9,4.05,3.82
1504,78021,3.74,3.77,3.77,3.32,3.79,3.71,4.22,3.75,3.97,3.92,3.5,3.71,3.77
1505,80418,3.85,4.16,3.8,3.78,3.53,3.98,3.47,3.98,3.86,4.05,3.7,4.22,3.85
1506,2193,3.88,4.02,4.15,4.06,3.33,4.28,3.6,3.53,3.31,3.36,3.71,4.23,3.80
1507,60175,3.68,4.17,3.31,3.4,3.64,3.97,3.55,3.78,3.52,3.53,3.52,3.44,3.74
1508,11110,4.13,3.96,3.82,3.94,4.28,3.31,4.12,3.49,4.18,4.21,3.44,4.29,3.80
1509,20556,3.84,3.53,3.34,4.1,3.35,3.6,3.49,4.22,4.26,3.66,3.97,4.14,3.80
1510,57470,3.86,3.33,3.82,4.1,3.75,3.89,3.67,3.62,3.73,3.68,3.68,3.9,3.72
1511,89364,3.93,4.12,3.47,3.89,3.78,3.41,3.51,4.06,3.55,3.47,3.34,4.13,3.74
1512,48796,3.9,3.47,3.37,4.22,4.07,4.27,3.95,3.43,4.27,4.07,3.44,3.97,3.82
1513,68452,3.98,3.34,3.44,4.11,4.12,3.8,3.88,4.02,3.4,4.03,3.81,3.4,3.73
1514,60875,3.92,3.71,4.26,4.05,4.1,3.34,3.59,3.48,4.26,3.38,4.28,4.09,3.81
1515,88812,3.52,3.78,3.72,4.11,4.27,4.25,3.46,4.25,3.95,4.2,4.2,3.41,3.84
1516,51695,3.48,4.12,3.55,4.13,4.14,3.41,3.85,4.07,3.71,4.23,3.54,3.9,3.82
1517,25368,3.85,3.48,3.82,4.22,3.84,4.21,3.9,3.54,4.2,3.89,3.62,3.4,3.81
1518,14556,3.31,4.16,3.99,3.41,3.57,4.18,3.31,3.92,3.7,4.06,3.54,4.15,3.75
1519,85854,3.61,4.16,4.26,3.73,3.37,3.53,3.75,3.71,4.27,3.37,4.11,4.02,3.82
1520,18691,3.99,3.8,3.79,3.96,3.78,4.04,4.3,3.79,3.42,3.56,4.21,3.39,3.85
1521,98619,3.4,3.8,3.59,4.09,4.1,4.16,4.1,4.27,3.91,4.12,3.46,3.97,3.84
1522,94873,4.1,3.7,3.82,3.69,4.05,3.72,3.47,4.18,3.42,4.19,3.81,3.79,3.81
1523,41614,3.62,4.17,4.04,3.41,4.17,4.07,3.72,3.35,4.07,4.22,3.53,4.14,3.79
1524,18303,3.46,4.29,3.93,3.41,3.43,4,3.41,4.05,3.77,4.21,4.15,3.54,3.85
1525,50756,3.36,3.56,3.37,3.61,3.32,3.93,3.45,4.21,4.01,3.61,3.97,3.7,3.77
1526,21942,3.96,3.85,3.95,3.78,3.72,4.25,3.74,3.75,3.66,3.9,3.95,3.44,3.85
1527,66566,4.09,3.76,4.04,3.35,3.69,3.7,3.33,3.69,3.93,3.35,3.94,4.25,3.79
1528,83910,4.03,3.88,4.3,3.37,3.61,3.98,4.27,4.06,3.96,4.14,3.9,4.17,3.84
1529,76641,3.83,3.9,3.31,3.46,3.39,3.7,3.41,4.05,3.56,3.66,3.72,3.47,3.68
1530,31541,3.35,3.65,4.16,4.09,4.29,4.04,3.59,4.07,3.85,4.09,4.26,3.42,3.82
1531,40860,4.1,3.98,3.97,3.47,3.8,3.34,3.34,3.65,4.24,4.14,3.99,3.95,3.79
1532,1473,3.75,3.8,3.33,3.65,4.23,3.75,4.25,3.32,3.59,3.31,3.3,3.77,3.78
1533,71345,3.75,3.32,3.8,3.54,3.53,3.83,4.16,3.39,4.17,4.28,4.21,4.02,3.80
1534,83334,4.12,3.62,3.91,3.83,4.05,3.59,4.02,3.63,3.91,3.89,4.06,3.86,3.86
1535,12488,3.33,3.88,4.05,3.64,3.86,3.81,3.35,3.39,3.5,3.51,4.16,4.01,3.75
1536,75543,3.46,3.37,3.74,3.85,3.85,3.94,3.88,3.61,4.09,3.51,4.13,3.96,3.75
1537,28896,3.31,3.95,3.79,3.85,3.63,4.27,3.69,3.99,3.79,4.3,3.63,3.3,3.80
1538,78177,3.33,3.97,3.59,3.78,3.59,3.53,3.99,3.77,3.73,3.61,4.03,3.3,3.67
1539,15656,3.66,4.04,3.39,3.98,3.55,3.89,3.83,3.37,3.65,4.27,3.36,4,3.82
1540,3131,3.35,3.62,4.13,3.69,3.41,3.71,4.05,3.64,3.64,3.52,3.96,3.39,3.74
1541,75487,3.82,3.45,3.59,3.69,3.45,3.68,3.65,3.69,3.46,3.81,3.56,3.6,3.64
1542,22823,3.92,4.1,3.57,4.03,3.91,3.86,3.79,3.95,4.19,3.92,3.98,3.98,3.88
1543,19668,3.79,3.73,4.17,3.83,3.99,3.69,3.75,3.54,3.74,3.88,3.93,3.47,3.82
1544,64002,3.92,4.28,3.8,3.73,3.37,3.34,3.87,3.65,4.15,3.48,3.91,3.41,3.81
1545,25783,3.56,3.43,4.17,3.87,3.65,3.49,4.06,3.86,3.4,3.39,3.64,3.56,3.78
1546,82339,4.15,4.27,4.24,3.92,4.2,3.54,4.1,4.02,3.38,3.6,4.03,3.41,3.83
1547,33620,3.51,3.47,4.26,3.52,3.46,3.31,3.38,3.82,3.6,3.42,3.96,4.22,3.79
1548,94586,3.41,3.48,3.71,3.88,3.5,3.34,3.84,3.57,3.85,4.06,3.85,3.68,3.70
1549,80692,4.08,3.82,4.19,3.93,4.06,3.56,4.27,3.97,3.72,3.37,4.14,3.5,3.82
1550,83291,3.7,3.77,3.4,3.8,3.59,3.4,4.27,4.28,4.05,3.79,3.89,4.11,3.84
1551,92974,3.88,3.71,3.61,4.15,3.62,3.4,3.92,3.85,3.78,3.73,4.13,3.68,3.78
1552,70973,3.87,3.58,3.85,3.56,3.56,3.79,4.08,3.81,4.28,3.4,3.89,3.67,3.84
1553,70705,3.75,3.62,3.5,4.13,4.07,3.66,4.02,3.59,3.31,3.73,4.15,4.05,3.73
1554,2410,3.88,3.85,3.49,3.95,3.59,4.23,4.06,4.13,3.92,3.36,4.23,4.24,3.80
1555,7217,3.67,4.24,4.19,3.81,4.2,3.36,4.22,4.22,3.97,4,3.67,3.45,3.80
1556,98681,4.19,3.3,4.11,3.88,3.79,4.2,3.47,4.07,3.47,3.87,3.72,4.17,3.75
1557,61164,4.28,4.26,4.23,3.46,4.27,3.84,3.82,3.77,3.84,3.82,3.6,3.99,3.87
1558,88042,3.78,3.35,3.75,3.6,3.94,3.82,4.01,4.25,3.84,3.97,3.74,4.17,3.80
1559,77730,3.42,3.7,4.24,3.42,4.23,3.9,3.66,3.85,3.84,3.86,3.84,3.64,3.83
1560,50577,4.29,3.48,3.48,3.83,3.7,3.32,3.63,3.85,3.89,4.14,3.87,3.31,3.80
1561,93286,3.87,3.31,4.06,4.14,4.2,3.31,3.5,3.48,3.97,4,4.17,3.93,3.76
1562,13109,3.59,4.3,3.81,3.34,3.75,4.03,3.78,3.91,3.9,3.92,4.15,4.27,3.82
1563,88297,4.21,3.43,3.76,3.72,3.89,3.96,3.79,3.47,3.8,4.11,3.77,3.82,3.82
1564,48094,4.25,3.7,3.36,3.52,4.23,4.18,4.24,4.11,3.47,3.62,4.15,3.47,3.81
1565,81731,3.31,3.51,4.02,3.31,3.5,3.83,4.14,4.17,3.57,3.99,3.74,3.74,3.74
1566,46716,3.67,4.21,3.8,3.98,3.42,3.37,3.73,4.21,4.06,4.17,3.43,4.14,3.79
1567,85157,3.45,3.65,3.35,4.26,4.2,3.91,3.46,4.22,3.63,4.02,3.59,3.42,3.81
1568,66349,3.66,3.86,4.15,4.1,3.48,4.05,3.57,3.38,3.91,3.93,3.85,3.56,3.77
1569,24728,4.18,3.8,3.91,4.24,3.8,4.21,3.47,3.82,4.11,4.08,3.72,4.07,3.86
1570,80528,4.19,3.31,3.85,3.7,3.95,3.65,3.48,3.84,3.98,3.44,3.81,3.32,3.75
1571,45478,4.03,3.7,3.4,3.4,4.29,3.58,3.84,4,4.02,4.03,3.81,3.93,3.85
1572,2279,4.22,3.88,3.99,4.01,4.16,3.8,3.43,3.76,3.62,3.39,4,3.52,3.81
1573,18821,4.02,3.46,3.97,3.31,3.72,3.36,3.81,3.5,3.81,3.63,3.7,4.01,3.67
1574,69766,4.29,3.82,4.18,3.41,4.16,3.39,3.69,3.76,3.81,3.46,3.33,3.35,3.81
1575,46626,3.59,3.43,3.54,4.21,3.68,3.79,3.42,3.6,3.37,3.56,3.47,4.08,3.79
1576,33938,3.52,4.23,4.08,3.37,4,3.82,4.2,3.36,3.52,4.14,3.81,4.11,3.80
1577,53021,4.18,3.57,3.57,4.19,3.79,3.66,3.6,3.75,4.17,3.32,4.05,3.65,3.76
1578,47930,3.89,3.57,3.58,3.71,4.07,3.78,4.02,3.92,4.29,3.54,3.69,3.73,3.92
1579,35842,3.72,4.09,3.9,3.9,4.13,3.75,3.37,3.47,3.35,3.52,3.71,3.59,3.74
1580,15358,4.24,3.74,3.37,3.43,3.37,3.93,3.38,3.6,4.17,3.62,4.21,3.91,3.81
1581,58961,3.83,3.35,4.21,4.25,3.82,3.63,3.57,4.14,3.75,4.15,4.04,3.69,3.80
1582,9142,3.45,3.7,3.85,4.13,4.3,3.66,3.65,4.13,4.12,4.05,3.49,3.67,3.88
1583,19030,4.13,3.87,3.49,3.68,4.11,3.67,3.98,3.41,3.62,3.8,4,3.6,3.77
1584,10578,4.19,4.14,4.06,4.29,3.99,3.35,3.8,4.15,3.93,3.95,3.81,3.98,3.82
1585,38137,3.91,3.85,4.11,3.55,3.39,3.88,3.5,3.45,4.28,3.9,3.95,3.52,3.84
1586,18051,3.5,3.35,4.3,3.53,3.77,3.81,4.04,3.87,3.63,4.09,3.93,3.36,3.83
1587,35438,4.02,3.77,3.92,3.58,3.85,3.4,3.92,3.38,3.35,3.42,3.66,3.89,3.69
1588,80606,4.28,3.51,3.32,3.59,4.25,4.04,3.79,3.97,3.34,3.41,3.59,3.76,3.80
1589,3653,3.67,3.89,3.45,3.94,4.17,3.3,4.24,3.47,4.27,3.58,3.52,3.51,3.79
1590,65894,3.4,3.79,4.04,3.78,3.44,3.37,3.33,4.04,4.08,3.63,3.46,3.9,3.71
1591,55502,3.76,3.52,3.44,4.1,4.19,3.8,4.09,4.3,4.12,3.39,3.82,3.71,3.85
1592,71099,3.43,3.73,4.01,3.53,3.58,3.8,3.42,3.94,3.82,4.02,3.49,3.52,3.72
1593,82083,3.64,3.74,3.88,3.36,4.23,3.74,3.65,3.42,3.95,4.27,3.48,4.02,3.82
1594,14020,3.91,3.92,3.89,3.68,3.31,3.83,4.05,3.99,4.15,3.78,4.28,4.14,3.80
1595,1486,4.11,3.51,3.73,3.83,4.19,3.74,3.75,3.79,3.73,4.14,3.31,3.76,3.75
1596,3926,3.74,4.27,4.14,4.19,3.91,3.66,4.25,4.09,3.58,3.95,3.78,3.67,3.93
1597,85146,3.65,3.66,4.02,3.75,3.53,3.39,4.26,4.25,4.27,3.94,4.2,4.11,3.83
1598,67869,3.6,4.27,3.6,3.3,4.26,3.37,3.74,3.44,4.01,3.65,4.06,3.78,3.79
1599,6728,3.51,3.75,4.06,3.68,3.92,3.69,3.49,4,4.24,3.37,3.53,4.04,3.81
1600,19677,3.46,3.63,3.33,4.05,4.17,3.48,4.25,4.01,3.74,3.64,4.01,4.21,3.79
1601,1138,3.81,3.97,3.77,3.5,3.72,4.2,3.84,3.42,3.33,3.54,3.61,3.54,3.77
1602,91252,3.7,4.19,3.8,4.12,3.59,4.26,3.93,3.47,3.38,3.54,3.8,3.7,3.82
1603,26116,3.43,4.24,3.92,4.22,4.21,3.36,3.43,3.95,3.38,3.52,3.62,3.6,3.80
1604,14865,3.93,3.53,3.69,3.44,4.15,4.3,3.79,3.96,3.47,3.69,3.79,3.99,3.87
1605,88967,4.02,4.1,3.9,3.88,4.06,3.84,4.14,3.84,4.14,4.17,4.12,4.17,4.01
1606,70004,3.54,3.41,3.65,3.87,3.75,3.87,3.6,3.82,3.92,4.02,4.28,3.69,3.85
1607,88149,4.3,4.03,4.13,4.05,3.57,3.68,3.71,4.06,3.33,3.95,4.25,3.98,3.82
1608,83083,4.17,3.76,4.05,3.49,3.5,4.29,3.94,4.03,4.15,3.99,3.5,4.29,3.89
1609,14209,4.08,3.87,3.4,4.27,3.91,3.47,3.92,3.72,3.72,4.14,3.96,3.6,3.84
1610,27232,3.83,3.45,3.81,3.83,3.9,4.22,3.46,3.62,4.09,3.59,4.27,4.02,3.86
1611,31533,3.45,3.61,4.2,3.72,3.37,3.52,3.9,3.58,4.1,3.76,3.96,3.79,3.79
1612,68283,3.9,3.84,3.65,4.13,3.59,4.23,4.21,4.23,3.88,3.73,3.55,3.74,3.89
1613,13013,4.21,4.28,3.73,3.83,3.64,4.16,3.53,3.8,4.22,4.01,3.61,3.44,3.86
1614,12211,4.18,3.8,4.22,3.93,4.16,4.04,3.83,4.17,3.61,3.51,4.17,3.81,3.87
1615,92446,4.29,3.52,3.64,3.81,3.57,3.6,4.06,3.81,3.84,3.76,3.52,3.42,3.86
1616,12566,4.17,4.19,4.03,3.96,4.04,3.84,3.39,3.67,3.93,3.7,3.74,4.06,3.79
1617,11972,4.26,4,3.64,4,3.31,3.55,4.02,3.57,4.03,3.79,3.58,4.09,3.79
1618,76218,3.67,3.61,3.36,4.24,4.06,4.13,4.14,4.23,3.58,3.76,3.82,3.56,3.80
1619,81004,3.83,3.89,3.77,3.35,3.39,3.75,4.2,3.98,4.29,4.23,4.25,3.38,3.82
1620,41274,3.55,3.61,3.54,4.14,3.97,3.73,3.31,3.83,4.2,3.8,3.86,4.01,3.76
1621,28885,4.25,4.27,3.96,3.51,3.94,4.03,3.31,3.94,3.93,4.18,4.22,3.65,3.79
1622,97061,3.77,3.57,4.23,4.21,4.25,3.53,4.1,4.16,4.09,3.8,3.89,4.16,3.89
1623,3798,3.35,3.8,4.11,3.93,3.71,3.3,4.25,3.76,3.83,3.99,4.07,3.65,3.78
1624,19244,4.05,3.57,4.19,3.56,4.16,4.01,3.93,4.08,3.43,3.44,3.89,3.53,3.81
1625,50446,4.2,3.65,3.77,3.78,3.5,3.75,3.94,4.1,4.28,3.54,4.14,3.31,3.80
1626,91868,4.13,4.03,3.58,4.08,3.58,3.43,4.25,3.99,3.96,4.24,4.12,3.95,3.84
1627,51625,4.27,4.09,3.84,4.15,4.15,3.72,3.57,4.28,4.27,3.68,4.07,3.67,3.93
1628,27249,3.45,3.86,3.85,3.99,3.81,3.9,3.66,4.09,4.24,3.4,3.53,3.67,3.82
1629,32558,4.24,4.21,4.17,3.75,4.15,3.85,3.79,4.02,3.58,3.78,3.44,3.46,3.84
1630,32757,3.81,4.04,3.59,3.44,3.77,3.32,3.49,3.48,3.54,4.28,3.51,3.9,3.80
1631,27840,3.87,3.54,3.92,3.68,3.65,3.77,4.11,3.95,4.24,3.57,3.47,3.85,3.86
1632,52506,3.38,3.51,3.81,3.37,3.85,4.02,3.87,4.18,4.18,4.19,3.48,3.91,3.78
1633,20413,3.42,3.56,3.82,4.02,3.67,4.16,4.12,3.33,4.02,4.21,4.03,3.37,3.77
1634,68443,4.19,3.96,3.93,3.52,4.15,3.57,3.63,3.65,3.77,3.68,3.83,3.99,3.86
1635,65141,3.34,3.95,3.48,3.98,3.75,3.45,3.77,4.23,4.13,3.92,3.85,3.92,3.79
1636,17347,3.53,3.87,3.49,3.63,3.36,4.05,4.1,3.65,3.91,3.82,3.78,4.29,3.83
1637,56725,3.61,4.05,3.64,3.92,3.66,4.03,3.47,3.87,4.22,4.23,4.12,3.76,3.85
1638,71700,3.55,3.9,3.38,4.06,4.21,3.45,3.47,3.85,4.11,4.26,4.06,4.17,3.82
1639,48357,4.17,4.15,3.46,4.04,3.87,3.63,3.68,4.27,4.14,3.37,4.01,4.11,3.82
1640,43342,3.44,3.79,4.05,3.84,3.52,3.52,3.75,3.6,4.22,3.38,3.77,4.28,3.83
1641,44864,3.68,3.68,3.87,4.07,3.72,3.66,3.59,4.04,3.79,3.85,3.65,3.52,3.80
1642,56188,3.94,3.81,4.24,3.88,4.29,4.15,3.79,4.19,3.38,3.62,4.01,4.2,3.84
1643,78242,3.72,4.07,3.39,3.6,3.87,4.13,4.13,3.74,4.14,4.16,3.39,3.37,3.77
1644,52388,3.72,3.69,3.44,4.08,3.84,4.06,3.82,3.82,3.33,3.79,3.88,4.19,3.76
1645,89920,3.94,3.34,3.89,3.6,4.17,4.02,3.8,4.13,3.81,3.78,3.56,3.37,3.76
1646,61918,3.93,3.79,4.28,4.01,3.65,3.67,3.73,3.44,3.42,3.54,4.17,3.44,3.85
1647,21026,3.96,3.33,4.27,3.64,4.29,3.7,3.64,3.92,3.98,4.11,4.27,4.1,3.81
1648,50656,3.74,4.02,3.7,4.19,4.26,4.18,3.96,4.09,3.51,4.23,4.16,4.11,3.89
1649,43812,3.62,3.52,3.98,4.26,3.75,4.26,3.44,3.53,4.25,3.82,3.6,3.89,3.85
1650,44519,4.16,3.36,3.64,3.92,3.39,3.46,3.44,4.27,3.94,3.43,3.93,4.01,3.82
1651,62558,4.04,4.17,4.14,4.06,3.48,3.53,4.21,3.35,3.8,3.3,3.58,4.1,3.76
1652,16725,3.36,3.3,4.24,3.32,3.48,4.09,4.09,3.33,4.3,3.76,4.06,4.21,3.80
1653,39474,4.26,3.91,4.16,3.82,3.63,4.22,3.77,3.36,3.31,3.7,4.28,3.5,3.80
1654,47461,4.22,3.69,3.66,3.64,4.15,3.33,3.42,4.01,3.74,3.51,4.24,3.56,3.79
1655,82745,3.92,3.32,3.98,4.28,3.49,3.64,3.98,3.33,3.68,3.72,3.35,4.08,3.80
1656,7926,3.31,4,3.37,3.9,4.21,3.8,4.29,3.81,4.01,3.94,3.96,4.29,3.80
1657,98914,3.88,3.68,3.36,3.75,3.65,3.68,3.86,3.32,3.48,3.63,3.86,3.47,3.60
1658,50161,3.46,3.39,4.26,4.23,3.35,3.99,4,3.4,3.5,4.01,3.73,3.78,3.81
1659,69471,3.48,4.3,3.37,3.96,4.12,4.15,3.96,3.68,4.25,3.71,4.2,4.21,3.84
1660,48617,3.99,3.42,3.43,3.36,4.16,4.08,3.41,3.38,3.67,3.71,3.46,3.39,3.76
1661,16579,3.85,3.34,3.8,3.87,3.41,3.63,4.25,3.66,3.59,4.11,3.85,4.02,3.80
1662,57957,3.86,4.24,3.79,3.63,3.68,4.11,3.7,3.63,4.28,3.54,3.7,3.32,3.80
1663,74283,4.18,3.58,3.9,4.25,4.29,4.17,4.07,3.9,4,3.49,3.86,3.6,3.89
1664,14084,3.58,4.16,3.6,4.11,3.45,3.65,3.81,3.78,3.84,4.24,3.36,4.27,3.82
1665,47116,3.52,4,4.12,3.87,3.64,4.13,4.27,3.83,3.62,3.51,3.63,4.21,3.89
1666,40448,4.01,3.49,4.01,3.34,4.25,3.34,3.67,4.05,3.5,3.8,3.64,3.97,3.80
1667,18420,4.02,3.65,4.28,3.82,3.64,3.5,3.42,3.38,3.31,4.16,3.9,3.31,3.80
1668,93440,4.01,4.04,4.09,3.66,4.21,4.29,3.75,4.05,4.24,3.78,4.24,3.86,3.98
1669,50170,3.72,4.27,3.97,3.61,3.56,3.44,3.53,3.95,3.88,3.95,3.92,3.55,3.86
1670,41797,3.44,3.39,3.89,3.87,3.57,4.3,4.12,3.47,4.27,3.7,3.93,3.95,3.85
1671,51949,3.72,3.54,3.41,3.46,4.01,3.99,3.4,3.59,3.51,4.03,3.7,3.87,3.72
1672,96858,3.58,4.27,3.58,3.5,3.67,3.61,3.51,3.34,3.91,3.95,3.38,3.85,3.81
1673,11172,3.62,4.16,3.66,3.94,3.84,3.82,4.09,3.87,3.66,4.12,4.27,3.69,3.95
1674,9515,3.69,3.37,3.46,4.09,3.85,4.1,3.41,3.45,3.63,3.32,4.18,3.34,3.75
1675,75166,3.75,3.95,3.53,4.17,3.5,3.64,4.07,4.02,4.29,3.59,3.59,3.47,3.88
1676,19506,3.77,4.05,3.5,3.6,4,3.71,3.58,3.8,3.77,3.52,4.12,3.97,3.81
1677,28717,3.43,3.62,3.62,3.72,3.97,4.25,3.96,4.07,4.06,4.05,3.45,3.68,3.84
