,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
3100,75744,1.02,2.72,0.31,0.06,3.93,0.21,0.45,0.88,3.47,0.99,4.0,0.43
3101,20685,1.72,2.07,2.85,0.8,0.92,4.04,1.48,1.98,1.36,1.96,3.46,3.54
3102,41162,0.48,1.46,1.33,3.41,2.89,2.51,3.5,2.9,0.05,1.84,2.13,1.77
3103,46605,1.08,1.15,2.25,0.78,0.89,1.79,0.77,0.41,2.02,1.5,0.43,1.86
3104,19372,1.46,3.12,3.03,3.52,2.58,0.36,3.3,2.64,1.86,2.83,0.64,0.62
3105,55690,2.28,2.51,3.67,2.3,1.62,3.89,1.79,0.03,1.13,3.52,0.2,3.02
3106,17977,0.3,3.67,3.15,0.38,2.55,2.41,0.7,1.52,2.33,1.04,0.4,1.42
3107,23399,3.97,2.8,3.3,4.2,0.9,2.92,2.46,2.53,2.89,1.37,0.93,4.1
3108,81967,4.16,1.26,2.48,0.35,2.82,2.02,2.51,3.74,2.94,1.78,1.83,3.82
3109,19785,1.21,1.89,3.74,0.24,0.17,1.68,3.64,2.31,0.14,3.43,2.57,3.4
3110,73297,2.57,0.15,3.1,3.56,0.96,2.81,3.83,3.64,0.2,0.88,3.7,3.25
3111,65463,2.83,2.98,1.92,0.56,0.85,0.36,3.97,0.08,1.93,0.35,1.97,1.69
3112,11940,4.15,2.33,0.73,3.55,2.41,1.33,0.08,3.36,2.71,1.09,1.71,3.32
3113,17636,1.74,1.45,2.32,0.43,1.72,0.53,3.17,2.11,2.6,1.14,1.6,2.24
3114,65337,3.97,1.15,3.68,0.66,3.79,1.19,2.89,0.18,3.28,3.41,3.63,3.6
3115,94824,3.29,3.5,1.73,1.82,3.29,1.45,4.11,3.58,2.65,1.49,2.85,1.93
3116,45634,0.71,2.1,3.32,3.1,3.58,0.61,0.46,0.17,1.89,3.93,1.75,0.74
3117,85860,3.16,0.1,3.25,1.68,3.22,1.84,0.45,2.11,0.88,1.59,3.06,3.77
3118,86386,3.21,0.51,2.99,0.72,3.25,0.94,1.29,2.17,1.64,1.32,1.78,3.67
3119,78482,3.76,4.28,0.01,3.7,1.42,3.61,1.27,3.99,0.03,3.19,3.17,3.92
3120,83095,1.87,2.14,4.27,2.59,3.4,0.54,0.27,1.03,4.25,1.16,0.0,0.18
3121,16724,0.58,0.45,3.09,3.16,2.11,0.55,2.87,1.23,0.5,1.74,0.39,2.47
3122,18942,0.5,4.21,4.05,3.44,1.61,1.68,0.63,2.31,1.06,2.21,3.6,3.32
3123,9640,1.98,0.59,0.79,0.59,0.4,0.73,0.91,0.99,0.25,0.81,3.8,3.65
3124,84332,1.79,2.73,3.87,4.08,1.27,2.68,4.04,2.61,4.03,0.22,0.7,4.17
3125,10731,4.28,1.08,1.48,0.52,1.35,2.6,0.81,2.51,3.22,3.04,3.04,1.33
3126,65875,2.84,0.29,0.41,1.32,1.66,1.31,0.62,0.09,0.5,3.4,0.89,0.76
3127,88498,2.33,1.91,2.42,0.81,3.57,2.16,2.24,0.68,3.57,1.55,1.92,2.22
3128,7628,4.27,1.52,3.48,0.21,0.55,3.42,0.44,2.83,0.46,3.26,2.86,3.54
3129,58314,1.09,1.89,2.13,2.59,3.37,0.39,1.48,1.13,3.67,1.38,0.65,3.21
3130,22974,3.66,2.05,0.89,1.43,0.61,1.41,0.94,3.22,4.0,1.64,2.88,1.16
3131,97766,0.25,1.77,3.69,3.77,3.62,0.9,2.61,4.13,2.38,0.38,3.37,1.98
3132,94576,0.27,0.97,4.29,0.96,1.02,0.88,4.27,2.24,1.3,3.94,0.78,0.57
3133,81454,3.77,1.32,1.13,0.19,2.74,1.44,3.94,3.2,4.18,1.11,1.52,3.83
3134,16685,4.01,0.09,3.59,1.5,0.25,2.32,3.4,0.48,0.91,0.5,1.65,4.16
3135,8488,1.14,4.26,0.46,0.35,3.8,1.42,2.26,3.23,2.51,3.97,2.23,0.19
3136,55919,0.28,0.79,0.8,2.98,2.24,1.13,0.58,4.08,3.0,3.87,3.39,3.21
3137,24390,0.36,2.61,1.91,2.95,0.71,0.96,2.59,2.6,3.26,0.78,1.69,3.68
3138,57124,0.37,2.91,0.5,2.81,0.04,2.43,1.3,0.46,3.14,0.26,0.83,3.88
3139,43322,4.18,3.5,2.38,3.71,2.91,1.19,1.63,1.72,2.15,0.36,0.32,2.62
3140,2554,0.56,0.01,0.47,0.24,4.16,3.79,3.1,0.55,4.03,2.98,1.69,1.55
3141,29911,1.79,2.97,0.3,0.51,1.81,1.61,2.65,3.4,0.59,4.18,2.57,4.13
3142,11251,3.25,3.24,2.34,0.0,4.15,1.31,0.5,1.32,0.02,3.14,4.2,2.71
3143,69469,2.01,1.13,3.03,4.01,0.41,3.82,0.59,1.24,4.27,0.3,2.19,0.66
3144,10778,2.1,1.23,1.08,1.18,2.75,1.69,0.12,4.07,4.27,1.54,2.18,1.69
3145,93585,1.88,1.9,2.36,0.46,2.54,1.13,1.01,3.26,0.86,4.0,4.07,3.52
3146,97301,0.95,0.71,4.27,1.25,2.85,3.75,1.45,1.76,0.01,1.06,4.05,0.19
3147,45029,1.48,0.54,2.22,0.78,2.17,0.68,0.58,1.09,1.47,0.18,0.52,1.07
3148,64016,1.0,0.99,1.98,3.9,4.16,2.92,0.28,3.96,0.94,1.57,1.07,1.1
3149,76523,1.79,3.26,2.75,0.01,0.77,3.41,2.25,2.36,1.11,2.75,3.85,0.88
3150,93508,0.9,1.46,1.67,4.02,0.75,3.24,0.72,3.03,2.62,4.14,0.33,1.54
3151,64887,1.69,3.93,1.83,1.98,2.42,1.32,2.03,1.54,1.98,2.6,0.69,3.14
3152,34551,3.44,0.95,3.16,1.24,4.09,4.28,2.69,2.62,2.79,1.79,2.54,1.72
3153,93403,3.99,0.96,3.22,0.0,1.52,1.65,1.45,3.01,0.42,3.74,0.97,0.99
3154,463,3.13,0.3,2.34,0.14,2.97,0.49,1.14,3.82,2.7,0.7,1.9,0.96
3155,85478,0.09,3.25,1.33,2.9,1.45,3.89,1.77,0.98,0.15,1.79,3.97,1.69
3156,59831,1.65,3.9,1.01,3.04,2.13,2.05,2.42,1.3,1.88,4.13,3.68,3.32
3157,60073,0.14,0.15,1.02,2.28,3.89,1.92,0.47,3.69,1.65,1.09,2.47,1.89
3158,29268,2.65,2.71,0.29,2.98,0.55,1.2,2.43,0.11,1.79,1.71,0.87,2.33
3159,33199,0.64,2.08,2.18,2.88,1.14,0.58,2.04,3.8,1.92,1.55,0.08,0.4
3160,41176,0.15,0.63,4.0,1.92,3.55,2.64,1.15,2.4,2.33,1.91,3.72,1.05
3161,81348,2.83,0.5,3.31,2.96,1.37,3.39,1.84,1.77,0.06,3.88,3.65,0.03
3162,82485,3.8,2.31,2.43,0.26,1.6,4.25,3.8,3.41,3.91,3.72,4.16,2.76
3163,7452,3.65,3.09,3.04,3.82,3.06,3.77,3.98,1.68,3.58,1.65,1.6,2.57
3164,73559,2.39,2.47,0.79,1.15,3.68,2.69,2.92,3.87,2.71,1.21,2.94,2.34
3165,90992,3.84,0.35,1.86,1.26,0.69,3.38,0.64,1.62,0.22,1.89,1.09,3.12
3166,31217,2.73,2.21,1.11,2.44,0.22,1.55,0.04,2.6,3.04,1.39,2.86,2.88
3167,36386,1.76,3.0,1.33,1.4,0.43,3.14,2.04,0.65,2.5,3.61,3.3,1.7
3168,88848,4.05,2.64,3.58,3.73,3.23,0.26,0.78,2.59,0.11,3.89,0.8,1.42
3169,53654,1.79,3.01,0.79,2.95,0.99,3.98,0.55,2.95,0.52,0.93,1.38,2.5
3170,84067,1.27,0.56,0.48,4.01,1.22,1.31,2.11,1.98,2.66,2.8,1.8,2.03
3171,3861,3.2,2.16,0.06,0.9,4.29,3.26,0.6,3.74,2.27,1.46,2.71,2.97
3172,3883,0.61,1.08,3.87,3.68,3.43,2.36,0.53,2.4,2.12,1.66,4.12,1.4
3173,58403,0.96,0.61,1.54,0.73,0.19,0.41,0.67,1.63,4.02,2.18,1.59,3.94
3174,8265,4.04,1.35,3.54,3.54,3.52,3.11,2.17,3.65,2.96,2.05,0.43,0.86
3175,91865,0.52,0.95,0.25,1.06,2.74,2.74,2.15,2.94,1.88,3.7,1.67,2.07
3176,40764,1.69,0.83,1.71,3.73,3.07,2.12,1.63,2.22,2.35,1.01,2.91,1.65
3177,92417,4.18,0.72,0.65,1.2,0.18,1.53,1.82,2.36,1.81,0.59,0.82,1.58
3178,65029,3.09,2.1,2.97,2.4,4.17,0.52,1.81,1.86,2.51,1.0,2.82,3.46
3179,33238,0.26,2.91,4.01,1.96,3.18,2.43,1.37,3.46,0.18,0.41,3.15,1.4
3180,30253,1.69,0.43,1.83,0.68,0.14,3.61,1.11,0.95,0.65,1.25,4.07,0.25
3181,16896,0.21,2.36,0.15,1.48,1.88,4.23,1.15,2.6,2.38,3.81,2.8,2.58
3182,62201,0.02,0.92,3.52,4.23,4.0,0.66,2.49,3.99,1.08,0.47,0.69,1.68
3183,80968,3.57,1.8,2.21,0.01,2.23,0.06,1.44,3.28,2.0,0.07,1.03,1.3
3184,57956,2.99,2.94,0.84,4.27,2.47,0.42,2.77,3.65,4.22,0.89,3.23,3.81
3185,28334,1.02,3.87,2.67,4.16,1.22,1.92,3.25,0.45,0.09,2.4,1.03,1.04
3186,7285,4.1,2.57,1.35,3.01,1.54,1.72,1.89,3.37,2.16,0.23,3.11,2.66
3187,92833,3.18,0.5,2.99,2.4,1.69,3.76,3.39,1.37,1.78,0.44,3.08,3.98
3188,83139,2.45,1.21,0.51,3.48,2.83,2.34,3.83,0.11,0.21,0.67,3.27,1.89
3189,34868,3.31,2.16,4.19,2.01,3.27,3.22,1.79,2.3,1.39,0.02,4.0,2.11
3190,7635,2.13,0.89,4.12,0.66,2.18,1.73,1.47,1.58,2.7,2.35,0.06,0.57
3191,12907,1.14,0.14,0.94,1.16,3.27,2.04,2.73,2.68,3.4,1.84,3.17,2.18
3192,31164,2.6,3.01,3.12,4.23,2.82,2.04,0.25,1.03,1.64,0.03,2.28,1.61
3193,86702,4.0,0.66,1.98,1.96,2.15,3.62,3.96,3.04,1.93,1.87,2.57,3.75
3194,69068,1.48,3.3,1.01,0.61,1.82,4.07,2.47,1.27,1.25,2.92,1.39,3.72
3195,34136,3.67,2.01,1.59,4.1,3.32,0.93,1.25,3.38,3.08,0.36,3.02,4.24
3196,67492,3.21,1.66,2.46,1.9,3.45,0.91,1.8,1.56,1.54,2.98,1.03,3.16
3197,7207,1.54,1.6,1.74,1.55,2.63,2.17,3.21,2.5,0.09,1.42,3.96,0.61
3198,40513,3.64,2.02,4.0,3.83,2.87,0.86,3.62,1.1,1.76,1.8,3.86,0.43
3199,85206,2.33,3.52,3.51,3.06,3.22,2.52,1.39,1.0,2.92,3.09,3.81,1.27
3200,92201,2.24,4.26,0.38,4.29,4.18,1.26,2.11,4.28,0.75,2.06,4.15,2.34
3201,13817,1.87,1.83,1.32,1.89,0.28,3.21,4.04,0.97,0.86,3.32,1.0,0.73
3202,64114,4.06,1.62,2.32,3.08,3.07,2.93,0.66,1.88,0.18,0.26,2.88,3.43
3203,65921,2.69,2.52,2.69,1.99,1.86,0.43,2.66,2.93,3.53,1.03,0.81,2.11
3204,42046,4.05,2.2,2.9,1.06,2.07,3.48,1.13,0.6,2.77,3.26,1.23,4.27
3205,67246,0.95,2.67,1.34,1.77,2.27,3.22,0.1,0.12,3.75,3.14,2.81,1.55
3206,66674,3.72,1.93,1.91,1.26,2.18,4.17,1.3,2.83,2.57,3.66,0.87,2.34
3207,55933,3.77,3.97,2.26,3.07,0.29,3.76,4.11,4.15,3.64,1.59,3.92,3.64
3208,69080,1.63,3.93,3.58,4.14,1.01,0.59,0.43,0.71,1.08,1.81,2.0,4.11
3209,14091,2.56,2.72,0.56,2.32,1.77,0.64,3.8,3.55,0.44,3.72,2.79,1.71
3210,9537,1.26,0.47,0.09,1.12,2.4,2.66,3.17,3.24,1.2,3.34,3.28,0.68
3211,25484,2.11,3.18,0.4,3.87,0.06,3.47,1.69,1.3,3.83,0.87,3.44,2.33
3212,79145,0.38,2.66,3.52,4.24,4.2,2.5,2.31,2.97,2.23,0.26,2.2,3.97
3213,28754,2.45,1.16,2.23,1.78,0.96,1.61,1.22,3.39,1.69,4.05,1.39,2.76
3214,75130,3.59,4.12,0.44,0.69,2.92,1.35,1.36,3.74,2.17,0.22,1.4,0.47
3215,82298,1.99,2.98,0.27,0.45,2.89,0.3,0.94,0.84,1.88,0.96,1.79,1.24
3216,29609,2.17,1.18,3.8,0.94,0.51,0.74,3.9,1.9,0.81,1.01,0.71,3.58
3217,92502,3.2,2.76,1.78,1.79,3.57,2.56,2.04,1.68,3.9,2.42,3.87,2.24
3218,3496,0.44,2.93,0.61,0.8,0.39,1.87,3.93,3.9,4.23,1.32,0.95,3.37
3219,53493,3.78,4.17,1.85,0.93,2.42,2.08,0.16,4.0,0.96,0.22,1.9,3.06
3220,78616,3.57,1.31,0.06,2.77,2.43,3.45,0.65,3.4,3.08,1.85,3.86,3.24
3221,90178,3.35,0.24,1.43,2.19,3.33,0.95,3.94,0.51,1.86,1.03,3.98,0.89
3222,98335,3.13,3.18,1.79,1.03,0.13,4.07,2.23,2.32,2.67,3.97,3.14,0.98
3223,84814,2.0,3.2,0.18,0.06,0.09,3.95,3.0,2.63,0.82,2.49,3.61,4.29
3224,62826,3.43,2.66,1.11,3.14,1.03,0.6,2.34,0.31,0.14,1.65,1.02,0.98
3225,67794,2.25,0.75,2.05,3.47,3.52,2.79,3.1,2.27,3.02,2.68,3.4,1.05
3226,59155,2.15,2.77,1.32,0.52,3.94,0.67,3.71,2.96,2.23,0.65,0.43,2.79
3227,96213,0.62,2.98,0.43,3.21,2.51,0.88,1.86,2.79,2.98,2.46,3.74,0.99
3228,13103,0.6,3.65,3.72,3.75,3.97,3.01,2.2,0.02,3.45,0.53,3.32,3.96
3229,30397,3.56,1.62,3.72,4.0,2.98,1.68,2.62,0.28,1.22,2.71,3.75,3.75
3230,53910,2.16,0.29,3.88,2.7,3.56,1.76,0.06,1.39,3.76,2.57,4.05,4.1
3231,43460,1.14,0.2,0.82,2.8,0.54,1.4,1.74,1.67,1.91,0.19,3.86,1.79
3232,1707,0.74,2.09,2.25,1.96,1.19,0.09,0.17,4.15,1.22,1.98,2.41,3.06
3233,47922,3.72,0.93,3.48,3.22,0.08,3.64,2.96,0.09,2.83,3.3,4.25,1.14
3234,52728,0.73,2.58,1.89,3.66,3.75,1.44,1.57,3.16,2.76,4.01,1.34,3.01
3235,18831,1.9,0.31,0.41,0.95,0.07,0.51,0.78,3.4,0.57,1.63,1.41,2.4
3236,90755,3.37,1.59,0.89,2.32,0.57,0.09,3.7,0.29,2.47,4.09,3.95,2.63
3237,99166,3.26,3.82,3.96,2.35,2.0,3.25,2.64,3.77,2.48,3.57,0.98,2.96
3238,33655,1.75,3.79,3.14,1.0,1.09,2.84,0.94,1.25,3.38,4.0,2.62,2.97
3239,42284,4.03,0.95,0.19,2.4,2.35,3.64,3.4,2.63,3.83,1.84,2.47,1.77
3240,99656,2.03,2.95,0.53,0.0,2.08,2.07,3.63,1.37,1.74,0.93,1.25,1.61
3241,3628,1.33,3.64,3.47,0.98,0.72,2.75,2.77,3.54,2.69,0.59,1.82,2.38
3242,75426,0.44,3.13,2.08,3.56,2.5,2.63,2.47,1.42,2.23,2.76,3.66,4.2
3243,25299,4.13,1.5,2.28,3.34,3.15,1.74,3.21,0.36,1.04,2.56,1.16,2.49
3244,86955,1.31,3.01,1.2,1.29,1.21,1.86,1.2,2.13,2.32,3.36,3.96,1.33
3245,26191,3.03,0.67,2.83,3.06,0.86,4.24,0.17,2.45,3.91,2.97,0.18,4.1
3246,22656,0.08,1.6,1.2,0.25,2.35,3.13,3.97,2.37,1.99,0.44,3.92,3.42
3247,57779,0.68,3.29,2.07,3.3,1.84,0.56,1.7,1.74,3.13,3.07,0.3,3.53
3248,30099,0.16,3.01,2.63,2.39,0.87,1.7,4.0,3.55,3.3,1.65,1.72,0.44
3249,10381,0.23,0.53,4.1,3.0,0.8,4.11,2.03,0.19,3.0,3.68,0.19,2.02
3250,56026,1.09,3.27,3.6,1.5,3.65,1.5,0.51,2.94,1.31,4.21,2.72,1.71
3251,24048,1.48,2.45,3.18,2.87,1.06,0.18,3.88,3.26,1.22,2.91,0.34,0.66
3252,74502,1.14,0.54,0.75,3.19,0.97,2.14,4.0,0.13,3.85,2.87,2.19,1.47
3253,70225,3.44,2.22,2.04,3.5,1.9,3.6,3.27,1.9,4.17,1.72,0.3,1.29
3254,49453,0.69,3.68,2.26,3.56,3.93,2.94,3.96,1.91,3.59,1.36,0.8,1.19
3255,99790,3.81,0.5,3.14,0.6,1.77,3.25,3.22,3.03,3.97,2.58,1.65,3.13
3256,49008,1.18,1.52,2.75,3.46,2.77,1.57,2.71,1.56,3.35,0.19,0.78,0.53
3257,69275,0.78,1.09,0.42,2.46,3.6,1.29,3.69,1.05,1.86,0.41,0.93,2.82
3258,69114,3.92,2.94,0.32,0.31,1.6,0.12,2.23,0.25,1.69,0.74,2.11,3.0
3259,50435,2.84,1.96,3.52,0.95,3.47,1.73,0.7,1.08,2.04,1.42,1.71,2.86
3260,56991,2.63,1.73,4.06,4.18,2.89,1.68,3.85,2.19,3.66,1.7,3.04,2.0
3261,12318,0.67,3.2,4.12,3.27,2.43,0.15,0.44,2.4,1.95,0.57,0.23,1.52
3262,85728,1.15,2.97,2.74,0.43,2.76,2.04,0.87,3.7,1.24,3.63,1.41,2.31
3263,15437,0.98,3.94,3.74,1.07,1.36,1.49,3.6,3.16,0.15,0.23,3.82,2.83
3264,63840,2.67,2.82,1.88,0.17,0.81,3.44,2.0,3.89,0.86,1.99,4.12,1.82
3265,6692,2.64,1.16,1.01,2.33,0.54,1.31,1.5,2.71,3.11,0.33,1.97,3.37
3266,78411,3.52,3.62,2.19,4.04,2.29,1.58,0.32,3.18,0.68,1.28,2.9,1.14
3267,2846,1.59,2.17,3.02,2.11,2.4,0.79,4.28,2.28,1.1,3.06,3.94,0.91
3268,52527,0.96,1.05,3.98,1.51,3.15,1.86,0.4,0.6,2.19,1.91,1.64,0.49
3269,80080,0.14,4.18,2.81,1.12,1.0,2.04,0.5,3.39,2.72,1.55,1.87,3.36
3270,89545,0.64,3.9,0.52,4.11,2.63,0.07,1.67,3.26,3.4,2.97,0.52,0.12
3271,29299,1.84,3.26,0.0,0.87,0.83,3.29,0.01,1.24,1.55,3.76,1.74,2.14
3272,70350,1.28,3.45,2.13,2.9,2.68,2.17,1.61,2.48,2.23,0.11,2.39,3.72
3273,85608,0.89,1.02,0.71,2.93,2.76,0.86,4.17,0.99,3.73,3.7,1.92,3.84
3274,11330,3.52,3.05,1.86,3.7,0.86,1.44,3.2,3.49,4.24,3.95,3.27,3.03
3275,19933,0.46,3.54,0.21,1.64,3.8,1.25,0.64,0.26,2.88,2.07,1.65,3.36
3276,3078,3.56,1.85,4.15,0.91,2.01,0.1,1.8,1.62,4.2,1.45,4.04,3.5
3277,20753,2.59,2.42,0.96,3.6,0.75,0.77,3.65,3.32,3.48,2.0,3.63,1.78
3278,46796,2.9,1.73,0.06,2.26,2.31,2.37,1.34,0.31,3.85,1.52,0.17,3.18
3279,47151,0.99,3.87,3.77,3.53,2.82,0.73,3.32,3.76,2.05,3.35,2.71,4.04
3280,93801,2.36,2.55,0.44,4.23,1.3,2.92,2.18,1.67,2.66,1.37,0.1,2.44
3281,49947,1.43,3.4,3.87,3.41,1.35,2.97,3.2,2.79,3.0,2.24,3.89,1.97
3282,97599,2.77,0.59,1.93,0.38,2.72,2.59,2.17,3.11,0.27,0.0,2.07,1.03
3283,86931,2.05,1.81,3.46,0.16,1.41,4.16,1.84,3.49,1.99,2.33,4.13,4.08
3284,45202,2.03,1.05,4.14,4.15,0.71,0.15,3.71,2.45,0.53,3.26,3.51,4.13
3285,12486,0.79,1.04,3.59,3.0,2.3,0.5,2.94,0.09,2.75,0.07,2.04,2.95
3286,59382,3.68,4.1,0.61,0.04,0.23,3.44,0.55,0.69,2.73,1.39,3.22,1.02
3287,25803,1.96,3.66,2.73,3.86,3.63,2.2,0.44,1.9,1.78,0.51,0.33,1.08
3288,20372,1.12,1.77,4.23,3.85,2.87,4.07,4.1,1.99,0.72,3.98,3.94,3.58
3289,17313,1.23,0.45,2.45,2.2,2.11,3.38,0.43,3.77,2.47,2.03,0.77,1.31
3290,70418,3.61,2.09,3.58,2.33,3.12,2.96,1.37,2.19,3.18,0.89,3.37,1.42
3291,81689,1.58,4.18,0.87,2.82,1.07,1.65,2.43,4.28,1.39,4.14,2.32,2.33
3292,43470,3.68,2.62,3.13,2.12,3.96,1.07,2.58,2.36,2.47,0.33,3.79,0.09
3293,12179,3.2,0.26,1.72,2.13,2.17,1.52,1.27,2.16,2.94,3.7,2.01,0.91
3294,25576,1.83,3.31,0.81,2.08,1.09,1.65,2.47,1.34,2.48,0.06,1.79,4.08
3295,79124,1.91,2.38,1.83,3.32,1.51,1.15,0.51,0.74,4.03,3.74,3.31,0.28
3296,36127,0.62,3.59,1.9,0.4,1.49,0.99,3.77,3.61,1.93,2.04,3.69,2.98
3297,84463,0.59,1.07,1.41,4.03,0.26,3.76,0.38,1.76,0.05,3.55,3.43,0.55
3298,9088,2.9,0.92,3.09,0.34,0.35,0.83,2.45,0.85,4.24,1.76,3.96,0.32
3299,29053,0.47,3.72,2.98,0.59,2.2,2.93,0.67,2.25,4.01,2.12,2.02,4.02
3300,37279,1.28,1.08,0.53,1.11,0.6,3.9,1.55,1.06,0.83,2.72,0.57,0.01
3301,10099,0.77,0.62,0.77,3.81,0.32,3.73,2.56,4.26,1.21,0.97,3.08,3.57
3302,89935,0.84,1.88,2.43,1.24,3.03,0.08,3.78,2.98,3.24,0.64,2.75,3.11
3303,36768,0.09,1.94,2.89,0.36,4.03,1.41,2.61,3.2,3.26,4.09,0.46,1.98
3304,77366,1.52,0.99,3.5,1.97,0.76,2.78,0.62,2.44,0.38,1.86,4.2,3.67
3305,8134,1.09,0.26,2.94,3.76,1.52,2.11,0.93,2.25,3.12,0.05,2.67,3.57
3306,97957,3.41,3.66,1.46,0.51,2.72,2.89,3.74,0.31,3.93,3.9,0.55,0.26
3307,81030,0.73,3.91,0.18,2.99,1.98,2.04,2.47,0.47,3.84,2.57,0.36,1.13
3308,2881,1.04,1.21,0.94,0.25,3.05,3.58,0.12,0.74,3.71,0.74,3.78,0.55
3309,72611,0.14,0.84,1.84,1.68,0.01,1.97,2.21,1.42,3.86,1.01,2.27,3.33
3310,1926,0.24,0.82,1.19,4.05,3.1,1.53,4.25,2.83,2.74,0.13,1.4,2.82
3311,37084,3.06,0.22,2.26,4.23,1.48,1.58,3.4,4.24,0.89,3.41,1.56,0.47
3312,71634,3.81,1.25,0.37,0.35,2.45,3.65,0.78,1.35,1.53,3.03,1.18,3.52
3313,52885,0.38,2.71,2.82,2.09,3.99,2.25,2.81,2.32,1.17,1.56,2.72,0.22
3314,52348,0.44,2.4,3.69,1.84,0.05,1.77,0.76,1.3,0.79,2.54,0.5,2.63
3315,3146,2.68,0.55,3.47,0.12,2.26,1.44,2.75,1.34,0.77,3.99,3.27,4.15
3316,83726,0.24,1.97,2.85,3.46,2.41,1.95,3.27,2.06,2.95,0.97,3.2,0.73
3317,93147,1.13,2.07,4.01,0.6,3.66,2.51,2.15,2.99,0.61,2.16,4.28,0.29
3318,45955,3.45,3.83,2.96,1.47,1.89,2.01,2.22,4.19,1.53,1.78,0.87,1.9
3319,48037,3.2,1.02,4.2,1.25,3.56,1.52,2.77,0.17,1.79,3.49,3.57,1.74
3320,68191,2.71,2.53,2.9,2.35,1.07,3.25,0.84,3.01,2.17,3.9,2.78,3.35
3321,96359,1.58,1.8,0.5,2.82,3.03,0.18,0.49,3.01,1.07,2.27,3.12,0.19
3322,46769,0.78,2.01,0.68,2.52,4.19,0.01,2.02,1.01,0.95,2.81,0.73,0.38
3323,54297,1.71,1.42,0.51,2.77,0.38,4.25,1.67,1.47,4.05,3.87,1.61,0.6
3324,80318,3.68,2.57,2.28,1.4,2.15,2.51,0.12,3.05,3.05,1.16,0.82,2.12
3325,96144,3.21,3.1,2.26,4.2,0.55,4.1,3.24,3.54,1.18,2.23,2.24,0.34
3326,97439,1.63,1.25,3.24,3.52,3.25,4.3,2.8,2.5,1.53,0.29,0.51,3.3
3327,46648,0.62,0.67,4.25,4.12,2.72,3.83,0.08,0.08,3.4,0.65,3.23,1.14
3328,89099,0.58,2.38,3.29,0.98,1.26,0.6,0.01,4.21,0.94,1.17,1.69,0.53
3329,16143,0.58,1.68,0.6,3.14,1.66,1.19,0.48,3.5,2.31,0.78,0.5,2.86
3330,39238,0.42,1.56,1.03,3.2,2.97,0.29,1.62,2.24,2.56,1.18,0.78,1.04
3331,63974,2.57,1.17,2.33,3.17,2.48,1.55,0.56,2.51,1.03,2.38,4.08,1.34
3332,10037,1.8,3.39,3.83,0.9,2.52,2.82,0.69,2.84,0.18,3.83,0.5,3.29
3333,1311,0.47,1.91,0.22,3.38,1.6,1.32,3.88,1.39,0.56,0.07,2.06,4.26
3334,72983,1.1,1.23,0.98,2.17,3.08,0.87,2.79,3.5,0.68,1.68,0.6,1.92
3335,79825,0.23,1.73,0.69,2.77,1.35,2.0,0.85,3.83,3.17,3.29,3.22,2.87
3336,21725,0.46,2.57,3.95,2.66,2.41,4.21,2.24,0.14,4.03,2.04,1.49,1.5
3337,46151,1.75,1.11,1.43,0.61,2.63,3.8,1.94,1.24,0.07,1.07,2.85,1.13
3338,99437,4.15,3.24,4.22,0.15,2.01,0.13,1.35,0.26,1.59,2.68,3.33,2.58
3339,50912,1.67,1.37,3.64,2.32,3.55,1.29,1.21,0.78,1.69,2.18,1.92,0.84
3340,8550,2.6,2.72,1.22,1.29,2.32,2.51,2.11,4.11,3.34,1.03,2.95,0.11
3341,670,2.21,0.99,1.38,2.43,2.71,2.89,0.44,2.52,2.27,2.87,1.13,1.65
3342,33019,0.68,1.73,2.6,3.22,0.32,3.09,2.09,1.41,3.37,0.4,3.6,1.99
3343,51012,2.51,3.49,3.48,3.96,2.09,1.08,1.84,1.95,2.4,3.93,3.38,3.09
3344,74995,0.9,3.79,3.22,0.97,3.55,2.3,0.8,2.44,2.5,2.14,0.64,2.25
3345,15136,0.22,0.67,3.96,0.97,1.93,1.42,1.51,1.4,4.09,1.65,1.84,1.76
3346,9771,0.79,2.26,3.81,2.0,2.45,2.92,2.65,1.24,3.5,1.73,4.29,3.86
3347,64190,3.97,3.17,3.38,0.09,3.83,1.88,2.88,3.58,1.23,3.21,2.22,3.66
3348,75085,1.73,1.6,3.26,3.06,3.55,2.74,0.15,4.05,0.55,4.29,0.73,3.11
3349,91031,2.61,1.07,1.87,0.27,3.38,0.75,0.12,0.69,3.76,0.24,2.08,0.52
3350,22336,0.42,2.07,2.55,1.82,2.85,0.96,2.1,3.88,0.09,1.58,2.65,3.9
3351,9515,3.8,0.99,4.18,0.82,3.9,3.72,2.53,2.33,0.22,3.73,0.22,1.22
3352,74512,2.0,1.86,1.54,2.25,4.22,0.87,1.58,2.8,0.19,1.61,3.11,0.13
3353,39819,2.33,1.3,1.43,0.25,3.58,2.22,1.14,2.94,3.97,0.52,2.94,2.81
3354,21598,2.3,3.1,0.08,3.07,0.83,1.72,2.55,0.62,1.31,0.38,1.35,3.08
3355,17320,0.21,4.26,2.56,3.51,3.61,2.59,4.29,1.04,3.1,0.84,3.43,1.41
3356,76627,0.39,3.08,3.55,3.19,3.24,3.45,3.88,3.63,1.87,2.72,2.79,4.25
3357,31066,4.0,4.13,0.39,0.89,1.54,1.93,0.34,0.71,1.67,1.59,1.68,3.99
